Id,Store,DayOfWeek,Date,ShopOpen,Promotion,StateHoliday,SchoolHoliday,StoreType,AssortmentType
59,76,4,2015-09-17,1,1,0,0,d,c
60,77,4,2015-09-17,1,1,0,0,d,c
61,79,4,2015-09-17,1,1,0,0,a,a
62,80,4,2015-09-17,1,1,0,0,d,a
63,81,4,2015-09-17,1,1,0,0,a,a
64,82,4,2015-09-17,1,1,0,0,a,a
65,83,4,2015-09-17,1,1,0,0,a,a
66,84,4,2015-09-17,1,1,0,0,a,c
67,86,4,2015-09-17,1,1,0,0,a,a
68,89,4,2015-09-17,1,1,0,0,a,a
69,90,4,2015-09-17,1,1,0,0,a,a
70,91,4,2015-09-17,1,1,0,0,c,a
71,92,4,2015-09-17,1,1,0,0,c,a
72,93,4,2015-09-17,1,1,0,0,a,a
73,94,4,2015-09-17,1,1,0,0,d,c
74,98,4,2015-09-17,1,1,0,0,d,c
75,99,4,2015-09-17,1,1,0,0,c,c
76,100,4,2015-09-17,1,1,0,0,d,a
77,101,4,2015-09-17,1,1,0,0,d,c
78,102,4,2015-09-17,1,1,0,0,a,a
79,105,4,2015-09-17,1,1,0,0,a,c
80,107,4,2015-09-17,1,1,0,0,a,a
81,108,4,2015-09-17,1,1,0,0,d,c
82,109,4,2015-09-17,1,1,0,0,a,c
83,110,4,2015-09-17,1,1,0,0,a,c
84,111,4,2015-09-17,1,1,0,0,d,c
85,112,4,2015-09-17,1,1,0,0,a,a
86,113,4,2015-09-17,1,1,0,0,d,c
87,115,4,2015-09-17,1,1,0,0,d,c
88,117,4,2015-09-17,1,1,0,0,a,a
89,118,4,2015-09-17,1,1,0,0,d,c
90,119,4,2015-09-17,1,1,0,0,a,c
91,120,4,2015-09-17,1,1,0,0,d,a
92,122,4,2015-09-17,1,1,0,0,a,c
93,124,4,2015-09-17,1,1,0,0,a,a
94,126,4,2015-09-17,1,1,0,0,d,a
95,127,4,2015-09-17,1,1,0,0,d,a
96,128,4,2015-09-17,1,1,0,0,d,c
97,129,4,2015-09-17,1,1,0,0,a,a
98,130,4,2015-09-17,1,1,0,0,c,a
99,131,4,2015-09-17,1,1,0,0,c,a
100,132,4,2015-09-17,1,1,0,0,d,c
101,135,4,2015-09-17,1,1,0,0,d,a
102,136,4,2015-09-17,1,1,0,0,a,c
103,137,4,2015-09-17,1,1,0,0,a,a
104,139,4,2015-09-17,1,1,0,0,a,a
105,140,4,2015-09-17,1,1,0,0,a,c
106,141,4,2015-09-17,1,1,0,0,c,c
107,142,4,2015-09-17,1,1,0,0,a,a
108,143,4,2015-09-17,1,1,0,0,d,a
109,144,4,2015-09-17,1,1,0,0,a,c
110,145,4,2015-09-17,1,1,0,0,a,a
111,146,4,2015-09-17,1,1,0,0,d,c
112,147,4,2015-09-17,1,1,0,0,d,c
113,149,4,2015-09-17,1,1,0,0,d,a
114,150,4,2015-09-17,1,1,0,0,c,c
115,152,4,2015-09-17,1,1,0,0,a,a
116,153,4,2015-09-17,1,1,0,0,a,a
117,154,4,2015-09-17,1,1,0,0,d,c
118,155,4,2015-09-17,1,1,0,0,d,a
119,157,4,2015-09-17,1,1,0,0,a,c
120,158,4,2015-09-17,1,1,0,0,d,c
121,159,4,2015-09-17,1,1,0,0,d,a
122,160,4,2015-09-17,1,1,0,0,d,c
123,161,4,2015-09-17,1,1,0,0,a,c
124,162,4,2015-09-17,1,1,0,0,d,c
125,164,4,2015-09-17,1,1,0,0,a,a
126,165,4,2015-09-17,1,1,0,0,a,a
127,166,4,2015-09-17,1,1,0,0,a,c
128,168,4,2015-09-17,1,1,0,0,a,a
129,169,4,2015-09-17,1,1,0,0,d,a
130,170,4,2015-09-17,1,1,0,0,a,a
131,171,4,2015-09-17,1,1,0,0,a,a
132,172,4,2015-09-17,1,1,0,0,a,a
133,174,4,2015-09-17,1,1,0,0,a,a
134,175,4,2015-09-17,1,1,0,0,c,a
135,176,4,2015-09-17,1,1,0,0,a,a
136,179,4,2015-09-17,1,1,0,0,a,c
137,180,4,2015-09-17,1,1,0,0,d,a
138,181,4,2015-09-17,1,1,0,0,a,a
139,182,4,2015-09-17,1,1,0,0,d,c
140,183,4,2015-09-17,1,1,0,0,a,a
141,184,4,2015-09-17,1,1,0,0,d,c
142,186,4,2015-09-17,1,1,0,0,a,a
143,187,4,2015-09-17,1,1,0,0,a,c
144,188,4,2015-09-17,1,1,0,0,d,a
145,189,4,2015-09-17,1,1,0,0,d,a
146,190,4,2015-09-17,1,1,0,0,a,a
147,191,4,2015-09-17,1,1,0,0,a,a
148,192,4,2015-09-17,1,1,0,0,d,c
149,193,4,2015-09-17,1,1,0,0,a,a
150,194,4,2015-09-17,1,1,0,0,d,c
151,195,4,2015-09-17,1,1,0,0,a,c
152,197,4,2015-09-17,1,1,0,0,c,a
153,199,4,2015-09-17,1,1,0,0,d,c
154,200,4,2015-09-17,1,1,0,0,a,a
155,201,4,2015-09-17,1,1,0,0,d,a
156,202,4,2015-09-17,1,1,0,0,d,c
157,204,4,2015-09-17,1,1,0,0,a,a
158,206,4,2015-09-17,1,1,0,0,a,c
159,207,4,2015-09-17,1,1,0,0,a,a
160,209,4,2015-09-17,1,1,0,0,a,c
161,210,4,2015-09-17,1,1,0,0,d,a
162,212,4,2015-09-17,1,1,0,0,a,c
163,213,4,2015-09-17,1,1,0,0,d,c
164,214,4,2015-09-17,1,1,0,0,d,a
165,215,4,2015-09-17,1,1,0,0,d,a
166,216,4,2015-09-17,1,1,0,0,c,a
167,217,4,2015-09-17,1,1,0,0,c,a
168,218,4,2015-09-17,1,1,0,0,a,c
169,219,4,2015-09-17,1,1,0,0,a,a
170,220,4,2015-09-17,1,1,0,0,a,a
171,221,4,2015-09-17,1,1,0,0,d,c
172,224,4,2015-09-17,1,1,0,0,d,c
173,226,4,2015-09-17,1,1,0,0,a,a
174,227,4,2015-09-17,1,1,0,0,a,a
175,228,4,2015-09-17,1,1,0,0,d,c
176,229,4,2015-09-17,1,1,0,0,d,c
177,230,4,2015-09-17,1,1,0,0,d,c
178,231,4,2015-09-17,1,1,0,0,d,c
179,233,4,2015-09-17,1,1,0,0,a,a
180,234,4,2015-09-17,1,1,0,0,d,a
181,235,4,2015-09-17,1,1,0,0,a,a
182,238,4,2015-09-17,1,1,0,0,a,a
183,239,4,2015-09-17,1,1,0,0,d,c
184,241,4,2015-09-17,1,1,0,0,d,c
185,242,4,2015-09-17,1,1,0,0,d,a
186,243,4,2015-09-17,1,1,0,0,a,a
187,244,4,2015-09-17,1,1,0,0,d,a
188,245,4,2015-09-17,1,1,0,0,a,c
189,246,4,2015-09-17,1,1,0,0,c,a
190,247,4,2015-09-17,1,1,0,0,d,c
191,248,4,2015-09-17,1,1,0,0,a,c
192,249,4,2015-09-17,1,1,0,0,d,c
193,250,4,2015-09-17,1,1,0,0,d,a
194,251,4,2015-09-17,1,1,0,0,a,c
195,252,4,2015-09-17,1,1,0,0,d,c
196,253,4,2015-09-17,1,1,0,0,a,c
197,254,4,2015-09-17,1,1,0,0,d,a
198,255,4,2015-09-17,1,1,0,0,c,c
199,256,4,2015-09-17,1,1,0,0,a,c
200,258,4,2015-09-17,1,1,0,0,a,a
201,259,4,2015-09-17,1,1,0,0,b,b
202,262,4,2015-09-17,1,1,0,0,b,a
203,263,4,2015-09-17,1,1,0,0,a,c
204,265,4,2015-09-17,1,1,0,0,a,a
205,267,4,2015-09-17,1,1,0,0,c,a
206,268,4,2015-09-17,1,1,0,0,a,a
207,269,4,2015-09-17,1,1,0,0,a,c
208,272,4,2015-09-17,1,1,0,0,a,a
209,273,4,2015-09-17,1,1,0,0,a,c
210,274,4,2015-09-17,1,1,0,0,b,b
211,275,4,2015-09-17,1,1,0,0,d,a
212,277,4,2015-09-17,1,1,0,0,d,c
213,278,4,2015-09-17,1,1,0,0,a,c
214,279,4,2015-09-17,1,1,0,0,d,c
215,280,4,2015-09-17,1,1,0,0,d,c
216,281,4,2015-09-17,1,1,0,0,d,c
217,283,4,2015-09-17,1,1,0,0,a,a
218,284,4,2015-09-17,1,1,0,0,d,a
219,285,4,2015-09-17,1,1,0,0,a,a
220,287,4,2015-09-17,1,1,0,0,c,a
221,288,4,2015-09-17,1,1,0,0,d,a
222,289,4,2015-09-17,1,1,0,0,d,a
223,290,4,2015-09-17,1,1,0,0,a,a
224,294,4,2015-09-17,1,1,0,0,a,a
225,295,4,2015-09-17,1,1,0,0,a,a
226,296,4,2015-09-17,1,1,0,0,a,a
227,297,4,2015-09-17,1,1,0,0,a,a
228,298,4,2015-09-17,1,1,0,0,d,a
229,299,4,2015-09-17,1,1,0,0,d,c
230,300,4,2015-09-17,1,1,0,0,a,c
231,301,4,2015-09-17,1,1,0,0,a,c
232,302,4,2015-09-17,1,1,0,0,d,c
233,303,4,2015-09-17,1,1,0,0,a,a
234,304,4,2015-09-17,1,1,0,0,a,a
235,305,4,2015-09-17,1,1,0,0,c,c
236,306,4,2015-09-17,1,1,0,0,a,a
237,308,4,2015-09-17,1,1,0,0,a,a
238,309,4,2015-09-17,1,1,0,0,d,a
239,310,4,2015-09-17,1,1,0,0,a,c
240,311,4,2015-09-17,1,1,0,0,a,c
241,312,4,2015-09-17,1,1,0,0,d,a
242,314,4,2015-09-17,1,1,0,0,a,a
243,315,4,2015-09-17,1,1,0,0,a,c
244,316,4,2015-09-17,1,1,0,0,d,a
245,317,4,2015-09-17,1,1,0,0,d,a
246,319,4,2015-09-17,1,1,0,0,a,c
247,320,4,2015-09-17,1,1,0,0,a,c
248,323,4,2015-09-17,1,1,0,0,d,c
249,325,4,2015-09-17,1,1,0,0,a,c
250,326,4,2015-09-17,1,1,0,0,d,a
251,328,4,2015-09-17,1,1,0,0,a,a
252,329,4,2015-09-17,1,1,0,0,a,a
253,330,4,2015-09-17,1,1,0,0,a,c
254,331,4,2015-09-17,1,1,0,0,a,c
255,333,4,2015-09-17,1,1,0,0,a,c
256,334,4,2015-09-17,1,1,0,0,d,c
257,335,4,2015-09-17,1,1,0,0,b,a
258,336,4,2015-09-17,1,1,0,0,a,a
259,337,4,2015-09-17,1,1,0,0,d,c
260,338,4,2015-09-17,1,1,0,0,a,c
261,339,4,2015-09-17,1,1,0,0,a,c
262,340,4,2015-09-17,1,1,0,0,a,c
263,341,4,2015-09-17,1,1,0,0,a,a
264,342,4,2015-09-17,1,1,0,0,d,c
265,343,4,2015-09-17,1,1,0,0,d,a
266,344,4,2015-09-17,1,1,0,0,a,c
267,345,4,2015-09-17,1,1,0,0,a,a
268,346,4,2015-09-17,1,1,0,0,a,c
269,347,4,2015-09-17,1,1,0,0,d,c
270,348,4,2015-09-17,1,1,0,0,a,a
271,350,4,2015-09-17,1,1,0,0,d,a
272,351,4,2015-09-17,1,1,0,0,a,a
273,352,4,2015-09-17,1,1,0,0,d,c
274,353,4,2015-09-17,1,1,0,0,b,b
275,354,4,2015-09-17,1,1,0,0,d,c
276,355,4,2015-09-17,1,1,0,0,a,c
277,356,4,2015-09-17,1,1,0,0,d,c
278,358,4,2015-09-17,1,1,0,0,a,a
279,359,4,2015-09-17,1,1,0,0,d,c
280,362,4,2015-09-17,1,1,0,0,c,c
281,364,4,2015-09-17,1,1,0,0,a,c
282,365,4,2015-09-17,1,1,0,0,c,a
283,367,4,2015-09-17,1,1,0,0,d,c
284,368,4,2015-09-17,1,1,0,0,d,c
285,369,4,2015-09-17,1,1,0,0,d,c
286,370,4,2015-09-17,1,1,0,0,d,a
287,371,4,2015-09-17,1,1,0,0,d,c
288,372,4,2015-09-17,1,1,0,0,d,c
289,373,4,2015-09-17,1,1,0,0,d,c
290,377,4,2015-09-17,1,1,0,0,a,c
291,378,4,2015-09-17,1,1,0,0,a,c
292,379,4,2015-09-17,1,1,0,0,d,a
293,380,4,2015-09-17,1,1,0,0,a,a
294,383,4,2015-09-17,1,1,0,0,a,c
295,385,4,2015-09-17,1,1,0,0,d,a
296,386,4,2015-09-17,1,1,0,0,d,c
297,387,4,2015-09-17,1,1,0,0,c,a
298,388,4,2015-09-17,1,1,0,0,a,a
299,389,4,2015-09-17,1,1,0,0,a,c
300,391,4,2015-09-17,1,1,0,0,a,a
301,392,4,2015-09-17,1,1,0,0,a,a
302,393,4,2015-09-17,1,1,0,0,d,c
303,394,4,2015-09-17,1,1,0,0,d,a
304,395,4,2015-09-17,1,1,0,0,a,a
305,397,4,2015-09-17,1,1,0,0,a,c
306,398,4,2015-09-17,1,1,0,0,c,c
307,399,4,2015-09-17,1,1,0,0,a,a
308,403,4,2015-09-17,1,1,0,0,a,a
309,404,4,2015-09-17,1,1,0,0,a,c
310,405,4,2015-09-17,1,1,0,0,a,a
311,406,4,2015-09-17,1,1,0,0,d,c
312,407,4,2015-09-17,1,1,0,0,a,a
313,408,4,2015-09-17,1,1,0,0,c,a
314,409,4,2015-09-17,1,1,0,0,d,c
315,410,4,2015-09-17,1,1,0,0,c,a
316,411,4,2015-09-17,1,1,0,0,d,c
317,412,4,2015-09-17,1,1,0,0,d,c
318,413,4,2015-09-17,1,1,0,0,a,c
319,414,4,2015-09-17,1,1,0,0,d,c
320,415,4,2015-09-17,1,1,0,0,d,c
321,416,4,2015-09-17,1,1,0,0,a,c
322,417,4,2015-09-17,1,1,0,0,a,c
323,418,4,2015-09-17,1,1,0,0,a,a
324,420,4,2015-09-17,1,1,0,0,d,c
325,421,4,2015-09-17,1,1,0,0,c,c
326,422,4,2015-09-17,1,1,0,0,a,c
327,424,4,2015-09-17,1,1,0,0,d,c
328,425,4,2015-09-17,1,1,0,0,d,c
329,426,4,2015-09-17,1,1,0,0,a,a
330,427,4,2015-09-17,1,1,0,0,a,c
331,428,4,2015-09-17,1,1,0,0,d,a
332,429,4,2015-09-17,1,1,0,0,d,c
333,430,4,2015-09-17,1,1,0,0,d,c
334,431,4,2015-09-17,1,1,0,0,d,c
335,432,4,2015-09-17,1,1,0,0,a,a
336,433,4,2015-09-17,1,1,0,0,a,c
337,434,4,2015-09-17,1,1,0,0,a,a
338,435,4,2015-09-17,1,1,0,0,a,a
339,440,4,2015-09-17,1,1,0,0,d,a
340,441,4,2015-09-17,1,1,0,0,d,a
341,442,4,2015-09-17,1,1,0,0,c,a
342,445,4,2015-09-17,1,1,0,0,a,a
343,446,4,2015-09-17,1,1,0,0,a,a
344,447,4,2015-09-17,1,1,0,0,a,c
345,448,4,2015-09-17,1,1,0,0,a,c
346,449,4,2015-09-17,1,1,0,0,a,c
347,450,4,2015-09-17,1,1,0,0,c,a
348,451,4,2015-09-17,1,1,0,0,a,a
349,452,4,2015-09-17,1,1,0,0,a,c
350,453,4,2015-09-17,1,1,0,0,a,c
351,455,4,2015-09-17,1,1,0,0,d,c
352,456,4,2015-09-17,1,1,0,0,a,c
353,457,4,2015-09-17,1,1,0,0,d,c
354,458,4,2015-09-17,1,1,0,0,c,a
355,459,4,2015-09-17,1,1,0,0,a,a
356,461,4,2015-09-17,1,1,0,0,d,c
357,463,4,2015-09-17,1,1,0,0,a,a
358,465,4,2015-09-17,1,1,0,0,d,c
359,466,4,2015-09-17,1,1,0,0,a,c
360,467,4,2015-09-17,1,1,0,0,a,c
361,468,4,2015-09-17,1,1,0,0,c,c
362,470,4,2015-09-17,1,1,0,0,a,c
363,471,4,2015-09-17,1,1,0,0,d,a
364,472,4,2015-09-17,1,1,0,0,c,c
365,473,4,2015-09-17,1,1,0,0,a,a
366,475,4,2015-09-17,1,1,0,0,a,a
367,477,4,2015-09-17,1,1,0,0,d,a
368,481,4,2015-09-17,1,1,0,0,c,c
369,484,4,2015-09-17,1,1,0,0,a,c
370,485,4,2015-09-17,1,1,0,0,d,c
371,486,4,2015-09-17,1,1,0,0,a,a
372,487,4,2015-09-17,1,1,0,0,d,c
373,488,4,2015-09-17,1,1,0,0,a,c
374,490,4,2015-09-17,1,1,0,0,a,a
375,491,4,2015-09-17,1,1,0,0,d,c
376,492,4,2015-09-17,1,1,0,0,a,a
377,493,4,2015-09-17,1,1,0,0,d,c
378,495,4,2015-09-17,1,1,0,0,d,a
379,497,4,2015-09-17,1,1,0,0,a,c
380,498,4,2015-09-17,1,1,0,0,a,a
381,499,4,2015-09-17,1,1,0,0,c,c
382,500,4,2015-09-17,1,1,0,0,d,c
383,501,4,2015-09-17,1,1,0,0,a,c
384,502,4,2015-09-17,1,1,0,0,a,a
385,504,4,2015-09-17,1,1,0,0,c,c
386,505,4,2015-09-17,1,1,0,0,a,a
387,506,4,2015-09-17,1,1,0,0,a,a
388,507,4,2015-09-17,1,1,0,0,a,c
389,508,4,2015-09-17,1,1,0,0,a,c
390,509,4,2015-09-17,1,1,0,0,a,a
391,510,4,2015-09-17,1,1,0,0,a,c
392,511,4,2015-09-17,1,1,0,0,a,a
393,512,4,2015-09-17,1,1,0,0,b,b
394,514,4,2015-09-17,1,1,0,0,c,c
395,515,4,2015-09-17,1,1,0,0,d,c
396,516,4,2015-09-17,1,1,0,0,a,c
397,517,4,2015-09-17,1,1,0,0,a,c
398,518,4,2015-09-17,1,1,0,0,d,c
399,519,4,2015-09-17,1,1,0,0,c,c
400,520,4,2015-09-17,1,1,0,0,a,c
401,521,4,2015-09-17,1,1,0,0,d,a
402,522,4,2015-09-17,1,1,0,0,d,c
403,524,4,2015-09-17,1,1,0,0,a,c
404,527,4,2015-09-17,1,1,0,0,d,c
405,528,4,2015-09-17,1,1,0,0,a,c
406,529,4,2015-09-17,1,1,0,0,d,c
407,530,4,2015-09-17,1,1,0,0,a,c
408,531,4,2015-09-17,1,1,0,0,a,c
409,532,4,2015-09-17,1,1,0,0,a,c
410,533,4,2015-09-17,1,1,0,0,a,c
411,534,4,2015-09-17,1,1,0,0,d,a
412,535,4,2015-09-17,1,1,0,0,a,a
413,536,4,2015-09-17,1,1,0,0,a,c
414,537,4,2015-09-17,1,1,0,0,a,a
415,538,4,2015-09-17,1,1,0,0,a,a
416,539,4,2015-09-17,1,1,0,0,a,a
417,540,4,2015-09-17,1,1,0,0,d,c
418,541,4,2015-09-17,1,1,0,0,a,c
419,542,4,2015-09-17,1,1,0,0,a,a
420,543,4,2015-09-17,1,1,0,0,c,a
421,545,4,2015-09-17,1,1,0,0,a,c
422,547,4,2015-09-17,1,1,0,0,d,c
423,548,4,2015-09-17,1,1,0,0,d,c
424,549,4,2015-09-17,1,1,0,0,a,c
425,550,4,2015-09-17,1,1,0,0,d,c
426,551,4,2015-09-17,1,1,0,0,a,c
427,552,4,2015-09-17,1,1,0,0,a,a
428,553,4,2015-09-17,1,1,0,0,c,a
429,554,4,2015-09-17,1,1,0,0,c,c
430,555,4,2015-09-17,1,1,0,0,d,a
431,557,4,2015-09-17,1,1,0,0,a,a
432,558,4,2015-09-17,1,1,0,0,a,a
433,561,4,2015-09-17,1,1,0,0,d,a
434,562,4,2015-09-17,1,1,0,0,b,c
435,563,4,2015-09-17,1,1,0,0,a,a
436,564,4,2015-09-17,1,1,0,0,d,c
437,565,4,2015-09-17,1,1,0,0,a,c
438,566,4,2015-09-17,1,1,0,0,a,a
439,567,4,2015-09-17,1,1,0,0,c,a
440,568,4,2015-09-17,1,1,0,0,d,c
441,570,4,2015-09-17,1,1,0,0,a,a
442,571,4,2015-09-17,1,1,0,0,d,a
443,572,4,2015-09-17,1,1,0,0,d,c
444,573,4,2015-09-17,1,1,0,0,a,a
445,574,4,2015-09-17,1,1,0,0,d,a
446,575,4,2015-09-17,1,1,0,0,a,a
447,577,4,2015-09-17,1,1,0,0,a,c
448,578,4,2015-09-17,1,1,0,0,d,a
449,579,4,2015-09-17,1,1,0,0,c,a
450,580,4,2015-09-17,1,1,0,0,a,c
451,581,4,2015-09-17,1,1,0,0,a,a
452,582,4,2015-09-17,1,1,0,0,a,a
453,584,4,2015-09-17,1,1,0,0,d,a
454,585,4,2015-09-17,1,1,0,0,d,c
455,586,4,2015-09-17,1,1,0,0,a,c
456,587,4,2015-09-17,1,1,0,0,d,c
457,588,4,2015-09-17,1,1,0,0,d,c
458,589,4,2015-09-17,1,1,0,0,a,c
459,590,4,2015-09-17,1,1,0,0,d,c
460,591,4,2015-09-17,1,1,0,0,a,c
461,592,4,2015-09-17,1,1,0,0,a,a
462,593,4,2015-09-17,1,1,0,0,a,c
463,597,4,2015-09-17,1,1,0,0,a,a
464,598,4,2015-09-17,1,1,0,0,c,a
465,600,4,2015-09-17,1,1,0,0,d,c
466,601,4,2015-09-17,1,1,0,0,d,a
467,602,4,2015-09-17,1,1,0,0,a,a
468,603,4,2015-09-17,1,1,0,0,a,a
469,604,4,2015-09-17,1,1,0,0,d,a
470,605,4,2015-09-17,1,1,0,0,d,a
471,610,4,2015-09-17,1,1,0,0,a,a
472,611,4,2015-09-17,1,1,0,0,a,a
473,612,4,2015-09-17,1,1,0,0,d,c
474,615,4,2015-09-17,1,1,0,0,d,a
475,616,4,2015-09-17,1,1,0,0,a,c
476,618,4,2015-09-17,1,1,0,0,d,c
477,619,4,2015-09-17,1,1,0,0,a,a
478,620,4,2015-09-17,1,1,0,0,d,c
479,621,4,2015-09-17,1,1,0,0,a,a
480,622,4,2015-09-17,0,1,0,0,a,c
481,623,4,2015-09-17,1,1,0,0,a,a
482,624,4,2015-09-17,1,1,0,0,a,c
483,625,4,2015-09-17,1,1,0,0,a,a
484,627,4,2015-09-17,1,1,0,0,c,c
485,628,4,2015-09-17,1,1,0,0,a,c
486,629,4,2015-09-17,1,1,0,0,d,a
487,631,4,2015-09-17,1,1,0,0,d,c
488,632,4,2015-09-17,1,1,0,0,a,a
489,633,4,2015-09-17,1,1,0,0,d,a
490,636,4,2015-09-17,1,1,0,0,c,a
491,637,4,2015-09-17,1,1,0,0,d,c
492,638,4,2015-09-17,1,1,0,0,d,a
493,639,4,2015-09-17,1,1,0,0,a,a
494,640,4,2015-09-17,1,1,0,0,d,c
495,641,4,2015-09-17,1,1,0,0,a,c
496,642,4,2015-09-17,1,1,0,0,c,c
497,643,4,2015-09-17,1,1,0,0,a,a
498,644,4,2015-09-17,1,1,0,0,c,a
499,645,4,2015-09-17,1,1,0,0,a,a
500,646,4,2015-09-17,1,1,0,0,a,a
501,647,4,2015-09-17,1,1,0,0,a,c
502,650,4,2015-09-17,1,1,0,0,a,a
503,651,4,2015-09-17,1,1,0,0,a,a
504,653,4,2015-09-17,1,1,0,0,d,c
505,655,4,2015-09-17,1,1,0,0,d,c
506,656,4,2015-09-17,1,1,0,0,d,a
507,657,4,2015-09-17,1,1,0,0,c,c
508,658,4,2015-09-17,1,1,0,0,d,c
509,659,4,2015-09-17,1,1,0,0,d,a
510,660,4,2015-09-17,1,1,0,0,a,a
511,661,4,2015-09-17,1,1,0,0,d,c
512,662,4,2015-09-17,1,1,0,0,d,a
513,663,4,2015-09-17,1,1,0,0,a,c
514,665,4,2015-09-17,1,1,0,0,a,a
515,666,4,2015-09-17,1,1,0,0,c,c
516,667,4,2015-09-17,1,1,0,0,d,c
517,669,4,2015-09-17,1,1,0,0,d,a
518,670,4,2015-09-17,1,1,0,0,a,a
519,671,4,2015-09-17,1,1,0,0,a,c
520,673,4,2015-09-17,1,1,0,0,d,c
521,674,4,2015-09-17,1,1,0,0,a,a
522,675,4,2015-09-17,1,1,0,0,a,a
523,676,4,2015-09-17,1,1,0,0,b,b
524,677,4,2015-09-17,1,1,0,0,d,a
525,678,4,2015-09-17,1,1,0,0,c,a
526,680,4,2015-09-17,1,1,0,0,c,a
527,681,4,2015-09-17,1,1,0,0,a,c
528,684,4,2015-09-17,1,1,0,0,d,c
529,685,4,2015-09-17,1,1,0,0,a,a
530,687,4,2015-09-17,1,1,0,0,d,c
531,689,4,2015-09-17,1,1,0,0,d,a
532,690,4,2015-09-17,1,1,0,0,a,a
533,691,4,2015-09-17,1,1,0,0,d,c
534,692,4,2015-09-17,1,1,0,0,a,a
535,693,4,2015-09-17,1,1,0,0,d,a
536,694,4,2015-09-17,1,1,0,0,a,c
537,695,4,2015-09-17,1,1,0,0,a,a
538,696,4,2015-09-17,1,1,0,0,a,c
539,697,4,2015-09-17,1,1,0,0,d,a
540,699,4,2015-09-17,1,1,0,0,a,a
541,700,4,2015-09-17,1,1,0,0,a,c
542,701,4,2015-09-17,1,1,0,0,d,a
543,702,4,2015-09-17,1,1,0,0,a,a
544,703,4,2015-09-17,0,1,0,0,a,a
545,705,4,2015-09-17,1,1,0,0,a,a
546,706,4,2015-09-17,1,1,0,0,d,a
547,707,4,2015-09-17,1,1,0,0,a,c
548,710,4,2015-09-17,1,1,0,0,d,a
549,711,4,2015-09-17,1,1,0,0,d,a
550,712,4,2015-09-17,1,1,0,0,a,a
551,713,4,2015-09-17,1,1,0,0,a,c
552,714,4,2015-09-17,1,1,0,0,d,c
553,716,4,2015-09-17,1,1,0,0,d,a
554,717,4,2015-09-17,1,1,0,0,d,c
555,718,4,2015-09-17,1,1,0,0,a,a
